task,choice,bibkey,paper,r,country,subject
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5668515745643525,Austria,23178
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.547191511504352,Austria,23179
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2569222486787476,Austria,23180
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.27298581797163934,Austria,23181
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9202013898058794,Austria,23182
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9254525902355089,Austria,23183
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.557374768909067,Austria,23184
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7273488527745939,Austria,23185
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.228785797499586,Austria,23186
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.9182042670273222,Austria,23187
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.3283177518169396,Austria,23188
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3784113362804055,Austria,23189
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.17247279346222058,Austria,23190
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9550864471774547,Austria,23191
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.097526160837151,Austria,23192
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6944718740554525,Austria,23193
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47025718740187583,Austria,23194
CEPL,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,7.946204226734117,Austria,23195
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.0371970204706304,Austria,23196
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0905402589496225,Austria,23197
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4874091954086907,Austria,23198
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.8963883856078609,Austria,23199
CEPL,9,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,7.96,Austria,23200
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.2018897683173417,Austria,23201
CEPL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.836660683332011,Austria,23202
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.735819690732751,Austria,23203
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3759390656510368,Austria,23204
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.384672151748091,Austria,23205
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5044459143676795,Austria,23206
CEPL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,3.0998738826741468,Austria,23207
CEPL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,3.3629750240733847,Austria,23208
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.38291171308606864,Austria,23209
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47973987544653934,Austria,23210
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2691072062239982,Austria,23211
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.969294373919256,Austria,23212
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.5858010002551601,Austria,23213
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5456712292996235,Austria,23214
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5718476457940413,Austria,23215
CEPL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.8608809234830552,Austria,23216
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7167464444320648,Austria,23217
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.46514015483902765,Austria,23218
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5524891945789567,Austria,23219
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6882482785754838,Austria,23220
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08329920325195417,Austria,23221
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9876487160474061,Austria,23222
CEPL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.93,Austria,23223
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5854925191449001,Austria,23224
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.5026041802973487,Austria,23225
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6182475227257236,Austria,23226
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9133430693647824,Austria,23227
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.05272478353232135,Austria,23228
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.2338931650388987,Austria,23229
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.3395275618531741,Austria,23230
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4739719905820675,Austria,23231
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.894227257827297,Austria,23232
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.013584350529127,Austria,23233
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8336898321611805,Austria,23234
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1613355708448216,Austria,23235
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.017191462730989,Austria,23236
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.18578733780188483,Austria,23237
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.0403468044800683,Austria,23238
CEPL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.8822051807469689,Austria,23239
CEPL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.93,Austria,23240
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.80692567744758,Austria,23241
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.571951241735369,Austria,23242
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12739096847129985,Austria,23243
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5673568627983332,Austria,23244
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8747057008370758,Austria,23245
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8603642058442347,Austria,23246
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.324392783609219,Austria,23247
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5747526853717864,Austria,23248
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.49830789729487146,Austria,23249
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8265536024351603,Austria,23250
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9733296596677974,Austria,23251
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5468395706708542,Austria,23252
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.050810883948579466,Austria,23253
CEPL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,2.2473248683754354,Austria,23254
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3891515651764348,Austria,23255
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9164092596224509,Austria,23256
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6599496385385282,Austria,23257
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5445104561722838,Austria,23258
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7138015151885337,Austria,23259
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0334085248876363,Austria,23260
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.9342024815129116,Austria,23261
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3674116698373109,Austria,23262
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5725394175411203,Austria,23263
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8017289420310407,Austria,23264
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.608176616439596,Austria,23265
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6272492591850459,Austria,23266
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9419221525499597,Austria,23267
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.24018496083561325,Austria,23268
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.075092622130178,Austria,23269
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.9289964419486932,Austria,23270
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.9698369167605415,Austria,23271
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.03172337761614463,Austria,23272
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.25859879831084975,Austria,23273
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.11543635841459036,Austria,23274
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.293463377454318,Austria,23275
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5979749703034758,Austria,23276
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.16554303461918607,Austria,23277
CEPL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.93,Austria,23278
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.9274371436145157,Austria,23279
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.20922259371727703,Austria,23280
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.3842933624261059,Austria,23281
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.10984413922065869,Austria,23282
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9089838238945229,Austria,23283
CEPL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.845038281227462,Austria,23284
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.7402457780879923,Austria,23285
CEPL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-2.405263642447535,Austria,23286
CEPL,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,6.487955793950241,Austria,23287
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.664568994755391,Austria,23288
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7961587890144437,Austria,23289
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.9048483284167015,Austria,23290
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19191039704950524,Austria,23291
CEPL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.4219374168291687,Austria,23292
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.4635134721850045,Austria,23293
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6874728607572616,Austria,23294
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6945778584340587,Austria,23295
CEPL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.759050617646426,Austria,23296
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4559306407300755,Austria,23297
CEPL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8678592394478619,Austria,23298
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2835927732940764,Austria,23101
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.09892463947879152,Austria,23102
HL,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.7010134262219072,Austria,23103
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6415801949193701,Austria,23104
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6027356140781194,Austria,23105
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.688208339526318,Austria,23106
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3135496978950687,Austria,23107
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3758258962770924,Austria,23108
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0739545639138668,Austria,23109
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1741546790068969,Austria,23110
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28779042359208695,Austria,23111
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.04508798708673567,Austria,23112
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.13612588777439671,Austria,23113
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3006384198484011,Austria,23114
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23115
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.05233606487512589,Austria,23116
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8388642859784886,Austria,23117
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4492214307724498,Austria,23118
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19565541774500164,Austria,23119
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5382211171393283,Austria,23120
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5204145325976424,Austria,23121
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5946818402735516,Austria,23122
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5634069983079097,Austria,23123
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5668136726482771,Austria,23124
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3851421146048233,Austria,23125
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5987608441943303,Austria,23126
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.10048447391716764,Austria,23127
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6086369879776612,Austria,23128
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.554978191871196,Austria,23129
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23130
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.3840627267025412,Austria,23131
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.3350255228905006,Austria,23132
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.41423977914731946,Austria,23133
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23134
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.198342311643064,Austria,23135
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.3057113516982644,Austria,23136
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23137
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.31151229990646245,Austria,23138
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6816981721716001,Austria,23139
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.09119125565513969,Austria,23140
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.056871317680925126,Austria,23141
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8304329919023439,Austria,23142
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5617856960603967,Austria,23143
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23144
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9714022266445681,Austria,23145
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3630508218612522,Austria,23146
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6707300390815362,Austria,23147
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3124323750915937,Austria,23148
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12582745318999516,Austria,23149
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3041886249231175,Austria,23150
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6794216942973434,Austria,23151
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.09694661793997512,Austria,23152
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.04639668670250103,Austria,23153
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9022288960870355,Austria,23154
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23155
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23156
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6547053781663998,Austria,23157
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6443048823066055,Austria,23158
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.518988478675019,Austria,23159
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6725965640554205,Austria,23160
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.4868440699251368,Austria,23161
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.259831136900466,Austria,23162
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.346024612726178,Austria,23163
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.34502851132303475,Austria,23164
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.29316097914474093,Austria,23165
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.21212846187874673,Austria,23166
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.34031206437619405,Austria,23167
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4553336547105573,Austria,23168
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.09737065552268177,Austria,23169
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23170
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.3158032431546598,Austria,23171
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.05272979894885793,Austria,23172
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23173
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2209355570166372,Austria,23174
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.06231067448621616,Austria,23175
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1896822740230708,Austria,23176
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4573720937897451,Austria,23177
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7962093045096844,Austria,23178
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5806139934645034,Austria,23179
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.04547146454453466,Austria,23180
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20245118013583124,Austria,23181
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6402209298731759,Austria,23182
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.26522408663295216,Austria,23183
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6892759651644155,Austria,23184
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23185
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5603764279675669,Austria,23186
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.31274851429741835,Austria,23187
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.01796773372218008,Austria,23188
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.0455983453290537,Austria,23189
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5694820995721965,Austria,23190
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.0584099345933646,Austria,23191
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.24601199070224541,Austria,23192
HL,8,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.4960096322745084,Austria,23193
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.06861096273642034,Austria,23194
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23195
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6719851123448461,Austria,23196
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5051087219966576,Austria,23197
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.11660184075590224,Austria,23198
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6782038634875789,Austria,23199
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8693587291520088,Austria,23200
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3469663969962858,Austria,23201
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8427451614290475,Austria,23202
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5618722232012078,Austria,23203
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.33642986096907407,Austria,23204
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.41922731810249386,Austria,23205
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23206
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7859697498148307,Austria,23207
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7147213950101285,Austria,23208
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.24487027766183017,Austria,23209
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7365330427559093,Austria,23210
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.05150833172723651,Austria,23211
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.04094164192676544,Austria,23212
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8020401519490405,Austria,23213
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20613396118860694,Austria,23214
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.32819502394646405,Austria,23215
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6580960300238803,Austria,23216
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.239135721672792,Austria,23217
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3083066233294085,Austria,23218
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.15145390534773467,Austria,23219
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.14795718132518232,Austria,23220
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.15344213359989228,Austria,23221
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.098754284181632,Austria,23222
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23223
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.831888860668987,Austria,23224
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8383031373564154,Austria,23225
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.23651418638182806,Austria,23226
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.707364186970517,Austria,23227
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23228
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5468498583696783,Austria,23229
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.3860536987427623,Austria,23230
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.21033966173185037,Austria,23231
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9806061846204102,Austria,23232
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4366346828849055,Austria,23233
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5439952724147588,Austria,23234
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.44657368493732064,Austria,23235
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.35077157431747763,Austria,23236
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12101987234083937,Austria,23237
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.30007159861503174,Austria,23238
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5389263510052115,Austria,23239
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23240
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.2707512843376025,Austria,23241
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23242
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3518940679146908,Austria,23243
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.263268396682106,Austria,23244
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9526589254615828,Austria,23245
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.47458170296857133,Austria,23246
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23247
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.43291772017022595,Austria,23248
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3839077974716201,Austria,23249
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.24151964225340636,Austria,23250
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2864246987388469,Austria,23251
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7038220993662253,Austria,23252
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8812236713478342,Austria,23253
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.46714890142669896,Austria,23254
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.3072452655807136,Austria,23255
