bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Nieken2012,Nieken and Schmitz (2012),HL,111036,NA,1,2,-0.008166602142155144, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111094,NA,0,4,0.4721897811582312, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111194,NA,1,5,0.6159937250474468, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111219,NA,1,4,0.354266171825584, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111100,NA,0,6,1.0066807406023144, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111214,NA,0,3,0.226096855821088, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111253,NA,0,2,-0.28786162825301287, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111303,NA,1,4,0.5248078435473144, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111318,NA,1,2,-0.04442930825054642, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111040,NA,1,4,0.486223133362364, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111172,NA,1,4,0.45446871201973404, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111297,NA,0,7,1.4812204743642359, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111258,NA,0,4,0.48678807302843774, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111096,NA,1,6,1.129882006975822, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111047,NA,0,5,0.7831520787579939, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111215,NA,0,4,0.39119821394793686, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111028,NA,0,4,0.5330495949485339, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111124,NA,1,4,0.5268589117447846, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111184,NA,0,5,0.6265755795827135, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111041,NA,0,4,0.411828708879184, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111301,NA,0,10,2.71, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111010,NA,0,5,0.6955195140186697, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111107,NA,1,5,0.7909217595076188, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111039,NA,0,2,-0.3051793169975281, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111141,NA,1,2,-0.11870225843042131, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111189,NA,0,8,1.5191950488369912, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111265,NA,1,6,1.1035946157528087, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111144,NA,1,4,0.5621422836580313, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111156,NA,1,3,0.2971061196248047, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111102,NA,1,2,-0.16458354525268076, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111138,NA,1,6,0.8738326753722504, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111203,NA,0,6,0.9178135791094973, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111236,NA,0,5,0.741623153029941, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111077,NA,1,7,1.4439814420044421, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111211,NA,1,3,0.31747546528233217, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111080,NA,1,2,-0.037216923460364315, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111282,NA,1,4,0.3763104119803756, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111060,NA,0,3,0.11420370601583273, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111139,NA,0,5,0.7714836041536182, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111168,NA,0,5,0.6785495218634605, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111229,NA,1,6,0.9320001665502786, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111212,NA,0,7,1.1637841268116607, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111309,NA,0,4,0.4644575024512596, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111250,NA,0,4,0.43671118216821925, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111023,NA,1,7,1.257584618376568, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111122,NA,0,5,0.6598958673654124, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111223,NA,1,2,-0.27824497481808064, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111175,NA,1,3,0.07950206993846223, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111177,NA,1,2,-0.35839079262688756, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111146,NA,1,2,-0.2519327079690993, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111018,NA,0,6,0.8516941508278251, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111173,NA,1,3,0.3188893850590103, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111109,NA,0,6,0.8514760752907022, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111090,NA,0,7,1.2787206678744405, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111313,NA,1,4,0.3260613566823304, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111279,NA,1,5,0.6809898724779486, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111247,NA,0,6,0.9897171467076986, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111321,NA,1,5,0.6787341467570513, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111151,NA,1,5,0.6528489819495007, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111261,NA,1,5,0.7063302656402811, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111089,NA,1,2,-0.22556328808888793, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111267,NA,1,5,0.6517504048766568, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111310,NA,0,5,0.7913949112314731, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111017,NA,1,4,0.4405075175035745, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111306,NA,1,5,0.676608698675409, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111220,NA,1,4,0.5140920117590576, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111064,NA,0,7,1.392342327889055, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111079,NA,1,2,-0.3265886498428881, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111049,NA,0,3,0.15819896946428344, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111202,NA,0,6,1.0937524419277906, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111050,NA,0,6,0.9825950660742819, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111290,NA,1,6,0.89010401361156255, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111104,NA,0,2,-0.040961110666394185, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111052,NA,0,6,0.9020102111157029, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111238,NA,1,6,1.1492001972626893, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111013,NA,0,6,1.0853100923122838, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111197,NA,0,6,1.0130744885420426, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111032,NA,1,6,1.0100461014080793, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111014,NA,1,4,0.5527718496089801, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111286,NA,1,3,0.15361349614104258, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111320,NA,0,5,0.7668355757603421, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111226,NA,1,3,0.08906336563406513, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111178,NA,1,5,0.5970374835748226, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111115,NA,1,6,1.035897739138454, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111084,NA,1,5,0.664471987565048, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111069,NA,0,3,0.301933218871709, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111312,NA,1,7,1.2128770224144683, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111087,NA,1,5,0.6883459426835179, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111160,NA,1,4,0.4087037978088483, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111051,NA,1,3,0.2853151964070276, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111091,NA,1,6,0.9893865546677261, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111186,NA,1,6,1.0725652714259921, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111277,NA,1,6,0.9497670916141941, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111088,NA,0,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111304,NA,0,7,1.368324288916774, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111106,NA,1,4,0.41042016215389593, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111127,NA,1,3,0.27771114411531017, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111241,NA,0,8,1.577851076410152, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111325,NA,1,6,0.853560745762661, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111095,NA,0,7,1.348203632174991, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111326,NA,1,7,1.2215749645279719, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111003,NA,0,5,0.739334659613669, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111081,NA,0,7,1.3469762892462314, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111145,NA,1,7,1.3829773110663517, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111067,NA,0,7,1.2842278501112014, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111162,NA,1,4,0.3926930132857524, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111249,NA,0,6,1.0282524455105886, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111164,NA,1,2,-0.07826044725254178, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111323,NA,1,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111112,NA,1,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111120,NA,0,4,0.38328926915535705, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111298,NA,0,4,0.5747513936879113, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111005,NA,1,5,0.739189493698068, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111259,NA,0,4,0.44064854067750275, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111285,NA,0,6,1.0401899619260802, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111210,NA,1,2,-0.3084299120865762, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111117,NA,1,3,0.2310887759155594, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111076,NA,0,5,0.6189064180199056, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111256,NA,1,6,1.1217800424667075, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111234,NA,1,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111082,NA,0,3,0.09697498886613176, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111021,NA,0,7,1.2906263627111911, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111317,NA,0,8,1.5806969355791807, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111070,NA,1,4,0.538014617303852, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111030,NA,0,4,0.3557703909347765, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111176,NA,1,6,0.8713491087313742, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111105,NA,0,3,0.2971324504748919, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111263,NA,1,3,0.08454024947015569, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111230,NA,0,3,0.03137664865236729, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111025,NA,0,2,-0.09969914181157946, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111046,NA,0,4,0.4368005404644646, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111137,NA,1,7,1.3801990431221203, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111245,NA,1,3,0.09519194826949388, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111246,NA,0,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111042,NA,1,5,0.652129917871207, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111024,NA,1,3,0.3137026740261354, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111239,NA,1,5,0.6478359170118346, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111056,NA,1,3,0.29398323310771957, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111268,NA,1,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111098,NA,0,4,0.3318311191909015, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111257,NA,1,7,1.3159912145556882, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111034,NA,0,2,-0.13884587127715348, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111150,NA,0,4,0.35937911017099394, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111225,NA,1,1,-0.37, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111159,NA,0,5,0.7599681423790753, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111110,NA,1,7,1.3395186722232029, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111273,NA,1,5,0.7501644316362217, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111281,NA,1,2,-0.19434756653383373, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111213,NA,0,4,0.5620664959982968, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111244,NA,1,4,0.4546531465579755, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111154,NA,0,4,0.33077545289415866, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111169,NA,0,3,0.13157094935420902, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111020,NA,0,6,0.9578351067611948, ,Meta2016,Germany
Nieken2012,Nieken and Schmitz (2012),HL,111188,NA,1,6,1.0081568498397244, ,Meta2016,Germany
Drichoutis2012,Drichoutis (2012),HL,135107,51,0,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135058,22,1,3,0.13608316980767998, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135060,21,1,4,0.4663361665094271, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135116,52,1,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135131,55,1,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135132,34,0,4,0.4102509409585036, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135018,23,0,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135053,20,0,3,0.13420303228544073, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135121,27,1,6,0.9567282668780535, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135135,51,0,5,0.7230507455486804, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135056,20,0,5,0.7932224885141477, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135140,31,0,4,0.4051029989053495, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135105,26,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135025,21,1,3,0.3006515340250917, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135016,21,1,5,0.6281402800930663, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135111,40,0,5,0.6402181261498481, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135028,21,1,4,0.3201153495302424, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135117,29,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135062,22,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135024,19,0,3,0.16366138833109292, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135023,22,1,2,-0.25492495380342006, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135145,44,1,2,0.013750893641263251, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135102,28,1,6,1.0352662578690797, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135017,22,0,6,1.1068990167230366, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135054,22,0,3,0.1476419417676516, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135050,19,0,6,0.9784328969661146, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135113,48,1,5,0.7635379649605601, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135027,21,1,5,0.7348056712048128, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135144,51,1,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135141,56,1,2,-0.05005851814523338, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135128,49,1,8,1.8769734028121456, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135063,20,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135052,21,1,6,0.9936632986646146, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135134,25,1,2,-0.3418187420628965, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135114,49,1,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135137,46,0,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135103,29,1,5,0.6199222694244235, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135120,46,1,4,0.5072848079353571, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135115,38,1,7,1.362877186127007, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135019,20,0,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135112,55,1,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135143,26,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135104,40,1,5,0.8286483674915507, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135130,50,1,7,1.461655543106608, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135124,40,1,6,1.100129867857322, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135126,32,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135123,46,0,10,2.71, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135125,51,0,3,0.2068003138806671, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135029,18,1,6,0.9137697277590632, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135064,21,1,4,0.4972948246542364, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135057,21,1,3,0.16589481059461833, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135129,31,1,1,-0.37, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135110,57,0,5,0.8219308465905487, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135030,18,1,6,0.9656663725385441, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135021,22,0,5,0.718145171846263, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135122,35,0,6,1.079497863422148, ,Meta2016,Greece
Drichoutis2012,Drichoutis (2012),HL,135108,32,0,7,1.4872323855757714, ,Meta2016,Greece
Schram2011,Schram and Sonnemans (2011),HL,146079,NA,0,3,0.19936362817650663, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146053,NA,0,6,0.8575686377706006, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146027,NA,1,3,0.18119183039525524, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146054,NA,1,5,0.6321239718282595, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146094,NA,0,5,0.7212978666834533, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146113,NA,0,4,0.3265261326893233, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146043,NA,1,4,0.35400601450353864, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146102,NA,1,6,0.9499704838730394, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146019,NA,1,3,0.23837302187457682, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146026,NA,1,4,0.41769035368459295, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146093,NA,1,3,0.2887621897296049, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146074,NA,0,6,1.0477870653383432, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146099,NA,1,3,0.030813050798606127, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146128,NA,0,5,0.6323112621204927, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146047,NA,1,5,0.660298535246402, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146109,NA,1,6,1.067507490585558, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146020,NA,0,5,0.6074573823623359, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146078,NA,0,2,-0.1652699203044176, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146127,NA,1,5,0.7014788581896573, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146122,NA,1,4,0.41260586959542705, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146032,NA,0,4,0.5627935005794279, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146052,NA,0,6,0.8660882141906768, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146062,NA,0,4,0.3544265040126629, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146060,NA,0,3,0.16498089122120294, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146008,NA,0,5,0.5918842924619093, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146066,NA,1,2,-0.2871991581097245, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146007,NA,1,7,1.246605571107939, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146042,NA,0,3,0.0347164645860903, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146061,NA,1,3,0.217464769941289, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146121,NA,1,5,0.7696454569278285, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146085,NA,0,6,1.0558676124783233, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146115,NA,1,5,0.799570542848669, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146015,NA,0,2,-0.020975281186401795, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146018,NA,0,3,0.31379978222772487, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146111,NA,0,6,1.0505711326375602, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146073,NA,1,5,0.6513519556261599, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146092,NA,0,6,1.0925839057890698, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146021,NA,1,4,0.42759644471807406, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146088,NA,0,4,0.39598719791742043, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146023,NA,0,5,0.6254131056461483, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146065,NA,0,7,1.2835180829511954, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146011,NA,0,4,0.4836107538361102, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146084,NA,0,6,0.9779300693189725, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146100,NA,1,3,0.12793770925374703, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146001,NA,0,6,0.9266595078632235, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146013,NA,0,4,0.34617164415307344, ,Meta2016,Netherlands
Schram2011,Schram and Sonnemans (2011),HL,146104,NA,0,5,0.6804315721942111, ,Meta2016,Netherlands
