bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Charness2019,Charness et al 2019,soep,881884,53,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,881973,34,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,882046,79,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,882775,45,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,882922,50,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,883349,48,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,883489,37,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,884747,35,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,884918,29,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,885025,71,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,885809,46,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,886163,21,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,886276,59,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,886862,50,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,886880,54,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,886926,30,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,887313,33,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,887432,34,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,887615,71,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,887780,63,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,888424,63,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,888629,45,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,888958,52,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,889279,60,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,889816,28,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,890283,18,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,890850,50,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,891055,36,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,895199,66,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,896020,49,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,896179,35,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,896859,33,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,896954,64,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,897256,70,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,898025,63,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,898211,32,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,898242,59,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,898562,30,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,899234,54,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,899319,32,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,899914,60,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,800198,55,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,800500,59,0,2,-1.4808630727534184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,800961,49,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,801556,78,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,802920,40,1,2,-0.6309947814187036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,803366,71,0,3,-0.14338900402886795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,804061,65,1,3,0.08184642183827234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,804074,41,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,804251,65,0,4,0.34921851847553625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,805319,47,0,4,0.3671408652164973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,805416,55,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,805795,46,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,806008,60,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,807061,59,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,807479,74,1,3,0.17687992849154396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,807992,72,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,808352,61,1,4,0.4923686534189619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,808590,75,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,808743,65,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,809375,41,0,3,0.02268063087016342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,809814,18,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,809838,44,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,810394,32,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,810424,68,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,811297,61,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,811557,60,0,4,0.32188619497464965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,812063,45,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,812243,58,1,5,0.6487834141589701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,812313,29,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,812319,56,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,812518,49,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,813861,44,1,3,-0.05148151841945947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,815066,46,1,5,0.6894011319382116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,815451,61,0,3,0.22892681644065302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,815951,32,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,815957,21,1,3,0.030247162932064364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,816461,61,1,4,0.3669327661977149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,817074,67,0,4,0.4656784488004632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,817303,61,1,4,0.49555950513808056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,817663,55,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,817950,64,0,2,-2.072501868691761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,818112,61,1,2,-2.368572535691783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,818356,75,1,5,0.6678887896705419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,818927,56,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,819076,53,0,5,0.7628035908564925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,819406,36,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,819479,49,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,821176,54,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,821765,29,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,821948,50,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,822348,20,1,2,-0.8191595292626881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,822354,53,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,822521,59,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,822814,28,0,3,-0.1003478230116889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,822836,49,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,823205,32,0,3,0.1395329724391922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,823672,78,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,824633,33,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,824707,58,1,3,0.071726232438813875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,824758,27,1,4,0.4032979085249826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,825302,72,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,825875,72,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,826159,30,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,826266,68,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,826446,40,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,826733,70,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,828048,56,1,3,-0.010000182446092382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,828469,50,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,829510,74,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,830889,50,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,830950,30,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,830966,50,0,2,-2.2717951484839434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,831207,60,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,831500,44,1,2,-2.3387019193358722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,831503,60,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,831912,37,1,3,0.26257370591396456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,832144,61,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,832360,42,0,3,0.017111981692723904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,832980,41,1,4,0.2985454458440654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,833047,53,1,4,0.41172424532473084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,833108,19,1,2,-1.0941014455514961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,833636,51,0,2,-0.5638769152131864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,833679,54,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,834094,36,1,2,-1.2359861849038862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,834600,36,1,2,-2.0512610878748823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,834759,55,0,2,-1.763413714070339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,834869,32,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,835144,35,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,835339,29,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,835388,33,0,5,0.8523716450436041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,835397,57,1,5,0.6756338172126561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,835537,19,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,835858,64,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,836151,35,1,2,-2.3662168611353267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,836746,31,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,837698,53,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,838076,80,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,839328,54,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,839428,20,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,839498,68,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,840066,23,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,840078,61,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,841726,68,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,841970,66,1,3,-0.13196799732046202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,842379,58,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,842681,76,0,5,0.5759474724764004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,843893,49,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,844265,53,1,2,-0.5270868344209159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,844503,48,1,4,0.43190812578657645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,844976,39,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,845230,72,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,845993,67,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,846188,61,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,846392,73,1,2,-0.824843701242935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,846902,57,1,3,-0.029613682792987678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,846908,21,0,3,0.13298485198523843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,847079,49,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,847119,42,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,847567,67,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,848519,70,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,848663,61,0,3,0.05944131753407417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,848693,64,0,2,-1.3281153933564203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,849322,41,1,2,-1.2088942906353624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,849694,35,1,5,0.8889071173034608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,849795,58,0,2,-1.112319263124373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,849829,56,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,849835,55,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,850106,81,1,4,0.3505043615424074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,850451,50,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,850482,40,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,850689,47,0,2,-2.4220653515891173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,850717,69,1,3,-0.0359616421419196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,850738,64,0,4,0.467211647934746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,851535,42,0,2,-0.2256413200125098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,851641,55,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,851992,67,0,3,-0.10234492093091832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,852429,70,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,852954,33,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,853320,21,0,3,0.16494557484751562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,854312,41,0,2,-1.036732541874517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,855450,55,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,855792,23,0,5,0.6951419509714469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,856646,56,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,856680,48,1,3,0.007590259446296821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,857064,75,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,857388,65,1,5,0.9393266731640324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,858233,69,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,858432,52,0,3,0.017437964593991606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,858959,69,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,859735,63,0,2,-1.995212337395642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,860888,65,0,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,EG,861184,35,1,1,-2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
