bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1215512,19,0,40,0.6666666666666666,repeated,NA,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31411,21,1,44,0.7857142857142857,mixed 5x5,NA,3,5.833333492279053,3.6666667461395264,2,2,2.6666667461395264,3.5,3.277777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151600,20,1,50,1,static,NA,4,5.666666507720947,3.6666667461395264,1,1,2,4.666666507720947,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221411,25,0,65,1.8571428571428572,mixed 5x5,NA,4,4.5,4.166666507720947,3.6666667461395264,3,2.6666667461395264,3.1666667461395264,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61435,28,1,40,0.6666666666666666,static,NA,6,6.333333492279053,4.5,2.6666667461395264,5,1.8333333730697632,6,4.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171339,21,0,25,0.3333333333333333,explosion,NA,7,5.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,1.6666666269302368,5.333333492279053,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201339,32,1,56,1.2727272727272727,explosion,NA,4,5,3.8333332538604736,3,1,2.8333332538604736,1.8333333730697632,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3215512,19,1,50,1,repeated,NA,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301344,24,1,55,1.2222222222222223,dynamic,NA,3,4.166666507720947,2,4.333333492279053,3,2,4,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2316442,27,1,75,3,repeated,NA,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1416452,21,0,70,2.3333333333333335,repeated,NA,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,150852,31,1,48,0.9230769230769231,5x5,NA,6,6.333333492279053,3.3333332538604736,3,2,1.8333333730697632,5.666666507720947,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,250913,21,1,25,0.3333333333333333,lossaversion,NA,3,3.5,2.6666667461395264,4.666666507720947,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91320,24,0,40,0.6666666666666666,random,NA,8,4,4.333333492279053,4,3,3.3333332538604736,5.666666507720947,4.05555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2613042,21,1,94,15.666666666666666,notrial,NA,7,6.166666507720947,4,2.6666667461395264,1,1.5,4,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81555,21,1,54,1.173913043478261,explosion,NA,2,5,3,3,1,2.5,4.5,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231344,23,0,24,0.3157894736842105,dynamic,NA,5,4.333333492279053,5.333333492279053,3.6666667461395264,1,3.5,5.666666507720947,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251244,22,1,37,0.5873015873015873,dynamic,NA,4,6.166666507720947,3.5,1,1,2.5,4,3.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171721,19,1,48,0.9230769230769231,5x5,NA,7,5.666666507720947,5.666666507720947,1.3333333730697632,1.6666666269302368,3.1666667461395264,4.166666507720947,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201554,24,1,50,1,dynamic,NA,6,4.666666507720947,1.6666666269302368,5.333333492279053,2.3333332538604736,2.1666667461395264,6,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1514052,26,1,5,0.05263157894736842,notrial,NA,7,5.166666507720947,3.3333332538604736,4,1.3333333730697632,3.6666667461395264,4.166666507720947,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,210952,21,0,33,0.4925373134328358,lossaversion,NA,7,4.333333492279053,3.8333332538604736,4.666666507720947,3.6666667461395264,2.6666667461395264,3.8333332538604736,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2716452,22,0,25,0.3333333333333333,repeated,NA,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1917312,22,0,44,0.7857142857142857,notrial,NA,3,4.833333492279053,3.3333332538604736,2,1,2.5,4.166666507720947,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191435,25,1,57,1.3255813953488371,static,NA,4,4.833333492279053,5,1.6666666269302368,1.6666666269302368,4,3.8333332538604736,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101359,34,0,27,0.3698630136986301,dynamic,NA,8,5.166666507720947,4.666666507720947,4.666666507720947,1.3333333730697632,4,4,3.972222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231519,25,0,40,0.6666666666666666,static,NA,5,4.666666507720947,2.6666667461395264,2.3333332538604736,4,2.5,3.5,3.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271118,52,1,45,0.8181818181818182,lossaversion,NA,2,3.1666667461395264,3.6666667461395264,2,2.6666667461395264,2.5,1.1666666269302368,2.527777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291438,23,1,24,0.3157894736842105,fast,NA,4,6.166666507720947,5.333333492279053,3.6666667461395264,2,5,3.3333332538604736,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121339,23,1,50,1,explosion,NA,5,5.5,3.6666667461395264,2,1.6666666269302368,2.1666667461395264,4.333333492279053,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11600,25,0,34,0.5151515151515151,static,NA,2,4.666666507720947,2.8333332538604736,2.6666667461395264,1,3,1.1666666269302368,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2513042,22,1,51,1.0408163265306123,notrial,NA,3,3.6666667461395264,2.8333332538604736,2,2,2.3333332538604736,3.8333332538604736,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,414052,21,0,50,1,notrial,NA,7,5,4.5,4,2.6666667461395264,2.8333332538604736,3.5,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291244,22,1,65,1.8571428571428572,dynamic,NA,4,4.666666507720947,4.666666507720947,4.666666507720947,3,3.1666667461395264,5.666666507720947,4.30555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2814502,27,0,65,1.8571428571428572,notrial,NA,8,6.833333492279053,6.166666507720947,1.6666666269302368,4.666666507720947,3.1666667461395264,6.166666507720947,4.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81537,30,1,61,1.564102564102564,dynamic,NA,2,5.333333492279053,3.3333332538604736,1.6666666269302368,1,2.3333332538604736,4,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61041,21,1,40,0.6666666666666666,explosion,NA,1,4.333333492279053,3.3333332538604736,2,5,5,3.5,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321608,28,1,40,0.6666666666666666,highstake,NA,4,5,3.5,2.3333332538604736,2.3333332538604736,3,3.6666667461395264,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291652,23,1,49,0.9607843137254902,explosion,NA,3,5.166666507720947,1.6666666269302368,4,1,1.6666666269302368,3,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2317312,21,1,50,1,notrial,NA,7,4,4,2,1.6666666269302368,3,3.5,3.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,616452,25,0,45,0.8181818181818182,repeated,NA,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231041,23,1,35,0.5384615384615384,explosion,NA,5,5.333333492279053,3.5,1.3333333730697632,1,2,2.1666667461395264,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221555,29,1,50,1,explosion,NA,2,4.666666507720947,1.6666666269302368,1.3333333730697632,1.3333333730697632,1.6666666269302368,2.1666667461395264,2.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91438,21,0,50,1,fast,NA,6,4,5,2,3.6666667461395264,2.1666667461395264,2.8333332538604736,3.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2815512,21,0,55,1.2222222222222223,repeated,NA,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2813042,21,1,35,0.5384615384615384,notrial,NA,5,5.666666507720947,3.6666667461395264,3.6666667461395264,2,2.1666667461395264,4.833333492279053,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311739,21,1,40,0.6666666666666666,fast,NA,6,4.833333492279053,5,4.333333492279053,1.6666666269302368,3.3333332538604736,5,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171639,23,1,65,1.8571428571428572,dynamic,NA,6,3.8333332538604736,3.8333332538604736,3,1,3.1666667461395264,4.333333492279053,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311608,20,1,45,0.8181818181818182,highstake,NA,6,5,3.5,1.6666666269302368,1.6666666269302368,3.6666667461395264,3.6666667461395264,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2014502,22,0,55,1.2222222222222223,notrial,NA,7,5.333333492279053,4.833333492279053,4.333333492279053,2.3333332538604736,5,4.833333492279053,4.44444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81739,22,0,55,1.2222222222222223,fast,NA,8,5.166666507720947,2.8333332538604736,4.666666507720947,6.333333492279053,3.6666667461395264,1.6666666269302368,4.05555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121554,23,0,35,0.5384615384615384,dynamic,NA,4,4.333333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,4.333333492279053,5.5,4.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41320,20,0,5,0.05263157894736842,random,NA,8,3.5,3.3333332538604736,3.6666667461395264,1.6666666269302368,2.6666667461395264,4.833333492279053,3.277777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211359,25,1,33,0.4925373134328358,dynamic,NA,3,4.666666507720947,1.6666666269302368,3.3333332538604736,1,1.8333333730697632,3,2.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,80952,21,1,40,0.6666666666666666,lossaversion,NA,4,5.333333492279053,3.1666667461395264,3.3333332538604736,2.3333332538604736,2.6666667461395264,2.8333332538604736,3.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261639,22,1,61,1.564102564102564,dynamic,NA,3,4.166666507720947,2.6666667461395264,1.6666666269302368,1,1.6666666269302368,2.3333332538604736,2.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311436,24,1,25,0.3333333333333333,dynamic,NA,3,6,4.833333492279053,2.6666667461395264,1,2.3333332538604736,3.6666667461395264,3.4166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281548,28,0,45,0.8181818181818182,dynamic,NA,7,6,4.5,3.3333332538604736,3,2.8333332538604736,6.666666507720947,4.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2316442,27,1,70,2.3333333333333335,repeated,NA,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11339,23,1,30,0.42857142857142855,explosion,NA,8,6.166666507720947,3.6666667461395264,5,2.3333332538604736,3.6666667461395264,6.166666507720947,4.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181519,20,0,37,0.5873015873015873,static,NA,3,5.5,3.3333332538604736,3.6666667461395264,2.6666667461395264,3.3333332538604736,4.666666507720947,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251711,32,1,50,1,fast,NA,6,4.5,2.1666667461395264,2,1,1.8333333730697632,5,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,260913,23,1,55,1.2222222222222223,lossaversion,NA,3,3.5,3.6666667461395264,1.6666666269302368,1,2.1666667461395264,3.3333332538604736,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2615512,21,1,25,0.3333333333333333,repeated,NA,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3216452,19,1,57,1.3255813953488371,repeated,NA,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121639,22,1,46,0.8518518518518519,dynamic,NA,7,4.166666507720947,3.1666667461395264,3.6666667461395264,1.6666666269302368,1.6666666269302368,4.666666507720947,3.1666665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131608,27,0,4,0.041666666666666664,highstake,NA,6,6.333333492279053,5.666666507720947,2,2.6666667461395264,2.5,3.3333332538604736,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,316452,26,0,40,0.6666666666666666,repeated,NA,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321118,28,1,66,1.9411764705882353,lossaversion,NA,5,5.166666507720947,4,4,1,2.6666667461395264,3.1666667461395264,3.3333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1014052,21,1,25,0.3333333333333333,notrial,NA,3,5.833333492279053,3.3333332538604736,3.3333332538604736,1.3333333730697632,3.6666667461395264,3.1666667461395264,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231320,23,0,40,0.6666666666666666,random,NA,6,4.166666507720947,3.3333332538604736,4,3,2.5,4.166666507720947,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191640,20,0,5,0.05263157894736842,highstake,NA,5,5.5,3.3333332538604736,5.333333492279053,2,1.1666666269302368,3.3333332538604736,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31118,23,0,14,0.16279069767441862,lossaversion,NA,8,5.166666507720947,2.6666667461395264,2,1.6666666269302368,1.5,4.5,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181034,27,1,4,0.041666666666666664,lossaversion,NA,3,5.333333492279053,2.3333332538604736,2.3333332538604736,2,3.5,3.5,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1316452,18,0,41,0.6949152542372882,repeated,NA,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261517,24,1,25,0.3333333333333333,20x20,NA,5,5.166666507720947,3.5,4,1.3333333730697632,3.3333332538604736,4.333333492279053,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301711,23,1,60,1.5,fast,NA,8,5.833333492279053,3,3,2,2.3333332538604736,5.5,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1613042,22,1,40,0.6666666666666666,notrial,NA,1,3.1666667461395264,2.5,3.3333332538604736,1,2.1666667461395264,1.8333333730697632,2.3333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321244,22,1,20,0.25,dynamic,NA,6,3.1666667461395264,3.1666667461395264,3.6666667461395264,5,2.5,5,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61438,29,0,60,1.5,fast,NA,8,5,4,4.666666507720947,2.3333332538604736,2.6666667461395264,5.166666507720947,3.972222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221554,21,1,46,0.8518518518518519,dynamic,NA,5,4.833333492279053,3.8333332538604736,3.3333332538604736,3,2.3333332538604736,3.8333332538604736,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221435,22,0,43,0.7543859649122807,static,NA,3,4.333333492279053,3,4.333333492279053,2.6666667461395264,2.6666667461395264,3.1666667461395264,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321519,24,1,30,0.42857142857142855,static,NA,5,5.333333492279053,4,3,1.6666666269302368,3.8333332538604736,2.1666667461395264,3.3333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271517,24,1,72.75,2.669724770642202,20x20,NA,6,5.166666507720947,3.8333332538604736,3.3333332538604736,4.666666507720947,2.5,4.833333492279053,4.05555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2015512,23,1,40,0.6666666666666666,repeated,NA,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251353,26,1,29,0.4084507042253521,highstake,NA,5,6,2.5,2.6666667461395264,1,1.5,4.166666507720947,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111639,21,1,39,0.639344262295082,dynamic,NA,6,4.5,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.5,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221353,25,0,45,0.8181818181818182,highstake,NA,8,4.833333492279053,3.1666667461395264,6,5.333333492279053,3.6666667461395264,6.333333492279053,4.888888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21555,23,0,50,1,explosion,NA,8,3,3.6666667461395264,3.6666667461395264,5.333333492279053,1.8333333730697632,4.166666507720947,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181244,24,1,50,1,dynamic,NA,7,5.166666507720947,3.3333332538604736,5,6,1.1666666269302368,1.3333333730697632,3.6666665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1715512,23,0,60,1.5,repeated,NA,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191353,23,0,50,1,highstake,NA,7,4.5,3.3333332538604736,4.666666507720947,1.3333333730697632,3.1666667461395264,6.5,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61244,21,0,55,1.2222222222222223,dynamic,NA,7,5.666666507720947,4,5,2,4.333333492279053,4.166666507720947,4.19444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211555,26,0,62,1.631578947368421,explosion,NA,3,4.5,4.333333492279053,1.6666666269302368,1,3,4.166666507720947,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,616452,25,0,42,0.7241379310344828,repeated,NA,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1115512,22,0,30,0.42857142857142855,repeated,NA,3,4.833333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,2.3333332538604736,4.5,4.083333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321359,29,0,55,1.2222222222222223,dynamic,NA,3,5.666666507720947,2.3333332538604736,5.333333492279053,3.3333332538604736,3.3333332538604736,1.8333333730697632,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261554,23,1,60,1.5,dynamic,NA,4,5,2.6666667461395264,2,1,2.5,3.8333332538604736,2.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,240852,26,0,56,1.2727272727272727,5x5,NA,6,5.333333492279053,5.333333492279053,4.333333492279053,5,3.1666667461395264,6.5,4.94444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51554,26,1,50,1,dynamic,NA,6,6.333333492279053,5,3.3333332538604736,1,2.3333332538604736,4.333333492279053,3.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161041,22,1,45,0.8181818181818182,explosion,NA,5,5,3.1666667461395264,2.6666667461395264,1,2.8333332538604736,3,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,10852,35,0,48,0.9230769230769231,5x5,NA,5,4,4,4,2,2,4,3.3333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61640,22,1,28,0.3888888888888889,highstake,NA,2,4.666666507720947,2.1666667461395264,1,2,3.1666667461395264,1,2.3333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81517,24,1,55.25,1.23463687150838,20x20,NA,7,6.166666507720947,5,4.666666507720947,4,1.5,6,4.55555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81721,23,1,48,0.9230769230769231,5x5,NA,3,5.833333492279053,3.6666667461395264,2.3333332538604736,1,2.1666667461395264,1.6666666269302368,2.777777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71711,47,0,91,10.11111111111111,fast,NA,4,4,1.6666666269302368,1.6666666269302368,1,1.3333333730697632,1.5,1.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141517,18,1,50,1,20x20,NA,7,4.333333492279053,5.666666507720947,4,2,4.166666507720947,4.833333492279053,4.166666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2415512,20,1,57,1.3255813953488371,repeated,NA,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291548,23,0,55,1.2222222222222223,dynamic,NA,5,5.333333492279053,3.5,2.3333332538604736,1.3333333730697632,3,3.8333332538604736,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131435,21,1,35,0.5384615384615384,static,NA,6,4.833333492279053,3.3333332538604736,3.3333332538604736,2.6666667461395264,2.5,5.333333492279053,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,80913,22,0,50,1,lossaversion,NA,5,5.666666507720947,2.8333332538604736,3,1,1.6666666269302368,4.166666507720947,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21721,22,1,36,0.5625,5x5,NA,4,4.5,3.5,3.3333332538604736,3,2.8333332538604736,2.3333332538604736,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151555,27,0,50,1,explosion,NA,4,5.833333492279053,3.8333332538604736,3,3.6666667461395264,2.1666667461395264,3.6666667461395264,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141608,21,1,25,0.3333333333333333,highstake,NA,5,5,3.3333332538604736,2,2,3.1666667461395264,2.3333332538604736,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,200852,22,1,36,0.5625,5x5,NA,4,5,5.333333492279053,1.3333333730697632,1.3333333730697632,2.6666667461395264,4,3.277777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111411,20,1,48,0.9230769230769231,mixed 5x5,NA,4,4.333333492279053,3.1666667461395264,1.3333333730697632,2.3333332538604736,2.3333332538604736,1,2.4166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2815512,21,0,66,1.9411764705882353,repeated,NA,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51118,23,0,40,0.6666666666666666,lossaversion,NA,4,5.833333492279053,4,1.6666666269302368,1.3333333730697632,1.6666666269302368,3.3333332538604736,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141739,27,1,60,1.5,fast,NA,4,4.333333492279053,2.3333332538604736,2.3333332538604736,1.3333333730697632,2,2.3333332538604736,2.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2014052,20,1,50,1,notrial,NA,5,4.166666507720947,2.3333332538604736,2.3333332538604736,1,1,4,2.472222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71244,24,1,55,1.2222222222222223,dynamic,NA,4,5.5,3,1.3333333730697632,3,1.3333333730697632,2.1666667461395264,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61729,21,0,60,1.5,dynamic,NA,4,5.666666507720947,4.166666507720947,3.6666667461395264,2,3.5,5,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2815512,21,0,75,3,repeated,NA,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201519,21,1,56,1.2727272727272727,static,NA,5,4.5,5,4.333333492279053,3.6666667461395264,3,3.6666667461395264,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271353,29,0,37,0.5873015873015873,highstake,NA,7,5.166666507720947,3.8333332538604736,4.333333492279053,4,3.3333332538604736,5,4.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21438,20,0,40,0.6666666666666666,fast,NA,4,4,4,3.3333332538604736,5.333333492279053,2.8333332538604736,5.166666507720947,4.111111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61411,22,0,50,1,mixed 5x5,NA,4,5,4,3,5.333333492279053,1.6666666269302368,2,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221034,48,1,50,1,lossaversion,NA,5,4.666666507720947,4.833333492279053,4.666666507720947,1.6666666269302368,2.3333332538604736,2.5,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151438,22,0,40,0.6666666666666666,fast,NA,5,5.166666507720947,4.333333492279053,3.3333332538604736,2.3333332538604736,2.1666667461395264,3.3333332538604736,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,916452,19,0,25,0.3333333333333333,repeated,NA,7,5.5,5.166666507720947,4,4.666666507720947,4.166666507720947,6,4.916666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11640,21,0,40,0.6666666666666666,highstake,NA,5,4.666666507720947,2.5,2.6666667461395264,1,1.6666666269302368,4.166666507720947,2.777777671813965,NA
