subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
281729,0,22,dynamic,50,5,4.666666507720947,2.6666667461395264,5.666666507720947,2.3333332538604736,2.3333332538604736,3.1666667461395264,3.472222089767456,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3016452,0,26,repeated,50,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61034,1,25,lossaversion,44,8,5.166666507720947,4.166666507720947,2.3333332538604736,2,4.333333492279053,4.833333492279053,3.805555582046509,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
30852,0,26,5x5,44,7,3.3333332538604736,3.5,5,2.6666667461395264,2,3.6666667461395264,3.3611111640930176,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211041,1,23,explosion,40,6,5,4.833333492279053,3.3333332538604736,2,3.6666667461395264,4.666666507720947,3.9166667461395264,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1714502,1,19,notrial,18,7,5,2.5,3,2.3333332538604736,3,4.5,3.3888888359069824,0.21951219512195122,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1915512,1,25,repeated,39,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71436,1,24,dynamic,50,2,4,2.3333332538604736,1,1,1.3333333730697632,1.3333333730697632,1.8333333730697632,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71411,1,20,mixed 5x5,48,4,5.333333492279053,3.5,4.666666507720947,1,3,3.3333332538604736,3.472222328186035,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11610,0,20,mixed 5x5,60,8,6,5,5,3,2,7,4.666666507720947,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1616452,0,33,repeated,50,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221436,0,21,dynamic,25,6,4.833333492279053,4.333333492279053,3,4,3,2.5,3.6111111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41411,1,24,mixed 5x5,56,3,4,2,3.6666667461395264,4,1,1.3333333730697632,2.6666667461395264,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201244,1,27,dynamic,51,7,4.166666507720947,4.166666507720947,4.333333492279053,4.666666507720947,4.166666507720947,4.5,4.3333330154418945,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
514502,1,26,notrial,2,3,4.833333492279053,5,1.3333333730697632,1,2.5,4,3.1111111640930176,0.02040816326530612,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171438,0,22,fast,45,5,6.666666507720947,4,4.666666507720947,3.3333332538604736,2.3333332538604736,3.3333332538604736,4.05555534362793,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71639,0,23,dynamic,60,3,5,4.166666507720947,2,2.3333332538604736,2.8333332538604736,5,3.555555582046509,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281339,1,22,explosion,50,5,5.166666507720947,3.1666667461395264,2.6666667461395264,1.6666666269302368,2.5,1.6666666269302368,2.805555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1015512,0,24,repeated,40,7,5.666666507720947,3.5,5.333333492279053,1,2.6666667461395264,5.166666507720947,3.8888888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2415512,1,20,repeated,40,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131610,1,31,mixed 5x5,4,2,4.333333492279053,3.1666667461395264,2.6666667461395264,1,2.5,1.3333333730697632,2.5,0.041666666666666664,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91517,0,35,20x20,45,6,5.666666507720947,3.6666667461395264,3.6666667461395264,2,2.8333332538604736,3.1666667461395264,3.5,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1617312,1,19,notrial,97,7,5.333333492279053,4.666666507720947,2,3.3333332538604736,2.8333332538604736,3.3333332538604736,3.5833332538604736,32.333333333333336,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111359,0,23,dynamic,61,3,3.8333332538604736,3,4.333333492279053,1.3333333730697632,2.6666667461395264,2.6666667461395264,2.972222328186035,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301600,1,25,static,40,3,5.166666507720947,3.5,3.3333332538604736,4.333333492279053,2,2.3333332538604736,3.444444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251519,1,21,static,35,2,3.3333332538604736,2,1.6666666269302368,2,1.3333333730697632,1,1.8888888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51034,0,23,lossaversion,65,7,5.666666507720947,6,4.666666507720947,3.3333332538604736,3.5,3.8333332538604736,4.5,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
215512,1,23,repeated,56,7,6.333333492279053,5.5,1,1,3,4.333333492279053,3.527777910232544,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141639,1,23,dynamic,34,2,5.666666507720947,4,2,1,2.1666667461395264,3.1666667461395264,3,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11729,1,30,dynamic,42,8,6.333333492279053,5.166666507720947,3.3333332538604736,4,3.6666667461395264,5,4.583333492279053,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21517,1,24,20x20,9.25,6,5.666666507720947,4.333333492279053,3.6666667461395264,2.3333332538604736,2.1666667461395264,5,3.8611111640930176,0.10192837465564739,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1715512,0,23,repeated,50,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2215512,1,20,repeated,10,5,5,3,2.6666667461395264,2,2,1.8333333730697632,2.75,0.1111111111111111,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21519,1,20,static,56,6,5.833333492279053,2.3333332538604736,3,1,2.5,5.166666507720947,3.305555582046509,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141711,0,22,fast,40,1,5.666666507720947,3.8333332538604736,3,1.6666666269302368,3.1666667461395264,3.1666667461395264,3.4166667461395264,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31711,1,22,fast,76,6,5.833333492279053,3.8333332538604736,2.6666667461395264,3,3.6666667461395264,2.1666667461395264,3.527777910232544,3.1666666666666665,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2516452,1,23,repeated,30,3,6,3.1666667461395264,3.3333332538604736,2,2.8333332538604736,2.1666667461395264,3.25,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
50913,0,24,lossaversion,60,4,5.5,4.5,2.6666667461395264,3,2.6666667461395264,5.333333492279053,3.944444417953491,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1416452,0,21,repeated,70,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221438,1,24,fast,44,7,5,3.8333332538604736,6,3.6666667461395264,2,4.166666507720947,4.111111164093018,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2416452,1,19,repeated,44,8,5.333333492279053,5.333333492279053,2.6666667461395264,1,2.6666667461395264,4,3.5,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
417312,0,21,notrial,65,7,4.666666507720947,3,3.6666667461395264,2.6666667461395264,2,4.5,3.4166667461395264,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91454,1,26,dynamic,99,2,3.8333332538604736,1.3333333730697632,1,1,1.3333333730697632,1.6666666269302368,1.6944444179534912,99,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291436,1,24,dynamic,52,6,4.333333492279053,2.6666667461395264,1.6666666269302368,2.3333332538604736,2,4.5,2.9166667461395264,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241711,0,21,fast,50,5,5.833333492279053,6,2.3333332538604736,1.3333333730697632,3.6666667461395264,4.666666507720947,3.972222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231608,0,28,highstake,70,5,4.166666507720947,2.5,1.3333333730697632,2.3333332538604736,2.8333332538604736,3.6666667461395264,2.805555582046509,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181041,1,24,explosion,34,2,5.5,2.3333332538604736,3,1.6666666269302368,2.8333332538604736,1.3333333730697632,2.777777671813965,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2616452,1,25,repeated,25,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261344,0,25,dynamic,32,3,4.666666507720947,3.1666667461395264,3.6666667461395264,1.6666666269302368,2.5,2,2.944444417953491,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1016452,0,21,repeated,49,9,6.5,4.5,4,1,1.1666666269302368,6.5,3.944444417953491,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151359,1,24,dynamic,65,8,6,2.5,3.6666667461395264,3.3333332538604736,1.5,5.666666507720947,3.777777671813965,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231436,0,22,dynamic,40,7,4.333333492279053,4,2.6666667461395264,1.3333333730697632,2,5.333333492279053,3.277777910232544,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
110952,0,28,lossaversion,60,8,5.833333492279053,2.6666667461395264,2,2.6666667461395264,2.5,5.333333492279053,3.5,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51711,0,23,fast,35,5,5.833333492279053,5,4,5.333333492279053,4.5,2.8333332538604736,4.583333492279053,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2115512,1,30,repeated,50,5,5.333333492279053,4.5,4.666666507720947,2.3333332538604736,1.5,5.666666507720947,4,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51041,0,23,explosion,40,4,4.666666507720947,3.3333332538604736,4.666666507720947,1,2.1666667461395264,1.8333333730697632,2.944444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111652,0,24,explosion,50,8,5.666666507720947,4.5,6.333333492279053,4.333333492279053,2.6666667461395264,5.833333492279053,4.888888835906982,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61519,0,23,static,60,3,3.8333332538604736,2,2.3333332538604736,1,2.1666667461395264,1.8333333730697632,2.194444417953491,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151517,1,27,20x20,75.25,4,5.166666507720947,2.3333332538604736,3.3333332538604736,1,3,2.3333332538604736,2.8611111640930176,3.04040404040404,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121142,1,22,lossaversion,25,5,5.166666507720947,2.6666667461395264,3.3333332538604736,1,3.1666667461395264,3,3.055555582046509,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241517,1,24,20x20,52.5,2,5.333333492279053,2.6666667461395264,2,1,2,2.3333332538604736,2.555555582046509,1.105263157894737,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111118,0,23,lossaversion,65,8,4.5,5.666666507720947,4,2.6666667461395264,2.6666667461395264,6.666666507720947,4.361111164093018,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121320,0,23,random,40,5,3.6666667461395264,2.1666667461395264,4.666666507720947,2,2.1666667461395264,2.1666667461395264,2.805555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
120852,0,23,5x5,48,3,6,3.5,2,1.6666666269302368,2.5,4.166666507720947,3.305555582046509,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
715512,0,20,repeated,55,8,5.833333492279053,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.5,6.166666507720947,3.6388888359069824,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281359,1,23,dynamic,76,7,6.666666507720947,4.333333492279053,2.3333332538604736,1,2.5,5.5,3.722222328186035,3.1666666666666665,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
290952,0,25,lossaversion,60,3,5,4.166666507720947,2,1,1.3333333730697632,2.8333332538604736,2.722222089767456,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321607,0,24,5x5,72,7,5,2.3333332538604736,3.6666667461395264,1,1.8333333730697632,5.833333492279053,3.277777910232544,2.5714285714285716,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161244,1,24,dynamic,50,0,3.6666667461395264,1.5,1.3333333730697632,1,1.6666666269302368,2.1666667461395264,1.888888955116272,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131729,1,19,dynamic,29,5,5.166666507720947,3.3333332538604736,4.666666507720947,2.3333332538604736,3.6666667461395264,2.3333332538604736,3.5833332538604736,0.4084507042253521,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
815512,1,20,repeated,35,6,5.666666507720947,3.6666667461395264,1.3333333730697632,1,1.5,3.1666667461395264,2.722222328186035,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151041,1,23,explosion,62,4,3.8333332538604736,1.8333333730697632,1.3333333730697632,1,2.8333332538604736,1.6666666269302368,2.0833332538604736,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
515512,1,29,repeated,74,7,4,4.666666507720947,1.3333333730697632,1,3.1666667461395264,2.5,2.777777671813965,2.8461538461538463,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161411,1,19,mixed 5x5,61,8,5.5,4.166666507720947,4,1.3333333730697632,1.5,5.833333492279053,3.722222328186035,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321640,1,29,highstake,45,5,4.666666507720947,2.6666667461395264,3,2,2.5,3.6666667461395264,3.0833332538604736,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111519,1,21,static,77,7,4.333333492279053,3.3333332538604736,4,2,3,5.333333492279053,3.6666667461395264,3.347826086956522,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321517,1,21,20x20,23.25,4,5.5,3.6666667461395264,3.6666667461395264,2,3.6666667461395264,3,3.5833334922790527,0.30293159609120524,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211554,1,22,dynamic,40,2,5.333333492279053,4.166666507720947,2,1,1.8333333730697632,3.5,2.972222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31438,1,23,fast,83,8,5,3.1666667461395264,1,3,1.8333333730697632,3.1666667461395264,2.8611111640930176,4.882352941176471,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71519,0,19,static,50,3,5,4.166666507720947,3.3333332538604736,1.6666666269302368,3.5,3.5,3.527777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1615512,0,19,repeated,66,5,4.833333492279053,4.833333492279053,2.3333332538604736,2.6666667461395264,3.1666667461395264,5.333333492279053,3.8611111640930176,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261353,1,21,highstake,45,2,5,3,2,1.6666666269302368,3.3333332538604736,2.5,2.9166667461395264,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81353,1,23,highstake,36,2,5.166666507720947,4.666666507720947,3.3333332538604736,1.3333333730697632,2.3333332538604736,3.6666667461395264,3.4166665077209473,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281436,0,27,dynamic,98,5,5.333333492279053,4.666666507720947,2.3333332538604736,1,2,5.5,3.472222328186035,49,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101353,1,22,highstake,70,4,4.833333492279053,3,2.3333332538604736,2.6666667461395264,2.5,5,3.3888888359069824,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301729,0,26,dynamic,25,5,4.5,3.6666667461395264,1,4,2.1666667461395264,3.5,3.1388888359069824,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1916452,1,20,repeated,67,4,4.666666507720947,3.3333332538604736,2.3333332538604736,1,2.1666667461395264,4,2.9166665077209473,2.0303030303030303,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291721,1,28,5x5,44,2,3.5,2.8333332538604736,1,2,1.6666666269302368,2.6666667461395264,2.277777671813965,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
180852,1,22,5x5,48,7,4.833333492279053,4.666666507720947,5,5,3.3333332538604736,3,4.30555534362793,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11010,0,20,lossaversion,40,3,5.166666507720947,3.6666667461395264,4.666666507720947,1.6666666269302368,2.6666667461395264,4.166666507720947,3.6666665077209473,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
816452,0,18,repeated,26,2,3.8333332538604736,2.5,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.3333332538604736,2.722222328186035,0.35135135135135137,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311339,0,22,explosion,58,4,6.5,5.5,3,3,3.3333332538604736,4.666666507720947,4.333333492279053,1.380952380952381,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
110852,1,26,5x5,60,3,4.5,1.6666666269302368,1.6666666269302368,1,2,1.6666666269302368,2.0833332538604736,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281517,1,20,20x20,52.5,2,3.6666667461395264,5.5,3.3333332538604736,1.6666666269302368,3.5,2.8333332538604736,3.4166667461395264,1.105263157894737,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2715512,0,22,repeated,25,4,4.666666507720947,5,1.6666666269302368,2,2.6666667461395264,2.1666667461395264,3.027777671813965,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
140852,0,22,5x5,40,7,5.333333492279053,3.3333332538604736,2,3,2.1666667461395264,4.5,3.3888888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1616452,0,33,repeated,50,7,4.666666507720947,4,6.666666507720947,6.666666507720947,2.1666667461395264,5.5,4.944444179534912,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161608,1,24,highstake,52,9,4.166666507720947,5.166666507720947,1,1,1.8333333730697632,7,3.3611111640930176,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31435,1,22,static,40,7,3.8333332538604736,3.3333332538604736,5,5,3,2.6666667461395264,3.805555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3215512,1,19,repeated,35,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2515512,0,23,repeated,45,6,3,4.833333492279053,2.6666667461395264,3.3333332538604736,2.5,5.666666507720947,3.6666667461395264,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1016452,0,21,repeated,35,9,6.5,4.5,4,1,1.1666666269302368,6.5,3.944444417953491,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31640,1,27,highstake,50,7,5.5,3.8333332538604736,4.666666507720947,2.3333332538604736,4.5,5.5,4.388888835906982,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3117312,1,24,notrial,50,7,5.5,4.5,4.333333492279053,3,3,4,4.05555534362793,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2214052,1,23,notrial,46,7,4.666666507720947,3.8333332538604736,2.6666667461395264,1,2,4,3.027777671813965,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41034,1,27,lossaversion,40,6,5,2.3333332538604736,2.3333332538604736,2.6666667461395264,1.5,5.5,3.222222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101435,0,23,static,25,6,5.833333492279053,4.166666507720947,4.666666507720947,3,3,5.333333492279053,4.333333492279053,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
140952,0,24,lossaversion,50,7,5.333333492279053,2.8333332538604736,2.3333332538604736,1,2.3333332538604736,3.8333332538604736,2.944444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111711,1,24,fast,34,0,4.5,2.6666667461395264,1.6666666269302368,1,1.5,1.8333333730697632,2.194444417953491,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2614502,1,19,notrial,18,8,5,2.5,1,2.3333332538604736,1.3333333730697632,3.5,2.6111111640930176,0.21951219512195122,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2416452,1,19,repeated,75,8,5.333333492279053,5.333333492279053,2.6666667461395264,1,2.6666667461395264,4,3.5,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191519,0,22,static,39,7,4.666666507720947,3,4,6,1.3333333730697632,4.5,3.9166667461395264,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2316442,1,27,repeated,60,5,5.166666507720947,3.8333332538604736,3.6666667461395264,4.333333492279053,3,5.833333492279053,4.30555534362793,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251610,1,23,mixed 5x5,32,4,6.5,3.1666667461395264,1.6666666269302368,4.333333492279053,1.6666666269302368,2,3.222222328186035,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171711,0,26,fast,75,9,5.5,4.166666507720947,2.6666667461395264,4.666666507720947,2,6.5,4.25,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171118,0,18,lossaversion,44,5,5.5,4.5,6,6,3.3333332538604736,4.666666507720947,5,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221711,0,30,fast,35,1,5.166666507720947,4.833333492279053,3.6666667461395264,3.6666667461395264,3.5,1.6666666269302368,3.75,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31436,0,21,dynamic,41,3,5.833333492279053,3.8333332538604736,1,1,2.3333332538604736,3.6666667461395264,2.944444417953491,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2915512,0,21,repeated,45,6,5.5,4.833333492279053,3.6666667461395264,1.6666666269302368,2.3333332538604736,5.5,3.9166667461395264,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311721,0,25,5x5,48,7,5,4.666666507720947,1,2.6666667461395264,3,5.833333492279053,3.694444417953491,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2215512,1,20,repeated,19,5,5,3,2.6666667461395264,2,2,1.8333333730697632,2.75,0.2345679012345679,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231652,1,20,explosion,55,4,4.666666507720947,2.6666667461395264,2.3333332538604736,1,1.6666666269302368,5.666666507720947,3,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41344,1,23,dynamic,75,8,5.833333492279053,4.833333492279053,5,4,2.8333332538604736,5.166666507720947,4.611111164093018,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1414502,1,18,notrial,55,4,4.5,2.5,1.3333333730697632,1.3333333730697632,1.5,5.166666507720947,2.722222328186035,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121555,0,25,explosion,62,8,6.5,5.833333492279053,4.333333492279053,4,2,5.5,4.69444465637207,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2615512,1,21,repeated,25,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1117312,1,28,notrial,46,7,6.5,6.166666507720947,1.6666666269302368,1.3333333730697632,2,5.833333492279053,3.9166667461395264,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1513042,1,21,notrial,65,2,4,1.6666666269302368,2.6666667461395264,1.3333333730697632,1.1666666269302368,2.1666667461395264,2.1666667461395264,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1916452,1,20,repeated,43,4,4.666666507720947,3.3333332538604736,2.3333332538604736,1,2.1666667461395264,4,2.9166665077209473,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311607,0,33,5x5,52,3,5,2.1666667461395264,1.3333333730697632,1.6666666269302368,1.5,2.5,2.3611111640930176,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
817312,0,26,notrial,50,6,6,4,4,5.333333492279053,1.1666666269302368,3.8333332538604736,4.05555534362793,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41517,1,25,20x20,4.75,8,5.666666507720947,6.666666507720947,2,2.6666667461395264,4.166666507720947,4.166666507720947,4.222222328186035,0.049868766404199474,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191436,0,20,dynamic,33,5,5.666666507720947,4.5,5,3,3.8333332538604736,5,4.5,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2315512,1,25,repeated,32,4,5.5,3.8333332538604736,2.3333332538604736,1.3333333730697632,1.8333333730697632,5.333333492279053,3.3611111640930176,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1915512,1,25,repeated,50,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211436,0,53,dynamic,39,5,4,2.1666667461395264,2,1,2.8333332538604736,3.1666667461395264,2.527777671813965,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2216452,0,27,repeated,50,2,6,3.5,4.333333492279053,1,4,2.8333332538604736,3.6111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
416452,1,23,repeated,39,2,3.1666667461395264,2.5,1.3333333730697632,1,2,1.8333333730697632,1.9722222089767456,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21548,1,30,dynamic,50,6,4.833333492279053,4.333333492279053,3,5,2.5,2.5,3.694444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131339,1,23,explosion,60,5,4.833333492279053,4.333333492279053,2.6666667461395264,2.3333332538604736,2.5,3.1666667461395264,3.305555582046509,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
