bibkey,paper,task,subject,age,gender,choice,r,country
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12301,30,1,1,0.20448838298674674,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11704,46,0,2,0.7885276047140359,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11207,60,0,4,1.881003153116908,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14201,40,0,2,0.6804427051078528,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12007,47,0,2,0.7640339965093881,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14406,30,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12607,50,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13906,46,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12004,48,1,2,0.8170722470711916,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12502,40,0,2,0.6794196749664843,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12208,40,0,4,2.4807567062997258,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11105,54,0,3,0.8645749648357741,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13007,50,0,4,2.0452760807331654,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12404,50,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13502,58,0,3,0.9823497311817483,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14307,50,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12702,33,1,1,0.6166280433279462,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11104,47,0,2,0.7846462469641119,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11804,40,1,2,0.7741132121160627,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11403,38,1,4,1.218574091224,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13106,50,0,4,1.907317544799298,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13405,45,0,2,0.7089068012870848,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11308,45,0,3,0.8852546153543517,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13707,40,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12304,39,0,1,0.412272954962682,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10405,45,0,3,0.8511562306643463,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11905,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11908,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12205,70,0,4,2.292800167337991,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12605,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13504,32,1,2,0.813713533161208,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13706,30,1,1,0.04032815844751894,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10705,42,0,1,0.3907889758679085,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10102,29,0,1,0.43967267136089505,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12006,58,0,3,1.0884089773125016,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12504,42,1,3,0.8552636675862595,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13408,30,1,3,0.9773125490639359,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12408,50,1,4,1.4428535165404903,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10402,30,1,4,1.6269333505746908,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11407,42,1,4,2.1106066304259006,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14301,37,0,1,0.1387983246915974,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12604,24,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12602,45,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14303,38,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11706,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11007,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11402,41,0,3,1.0193661343934945,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11203,60,1,4,2.127101196870208,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12002,36,1,2,0.6836123677529394,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12606,54,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14405,28,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13601,56,0,2,0.6873300977610052,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11906,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11904,55,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10502,28,1,4,2.034206839178223,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14504,27,1,2,0.7081503954343498,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10307,32,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13602,25,1,1,0.3856172612030059,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12402,76,0,4,2.5352747258730233,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13805,43,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10605,55,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13308,75,1,4,1.6888806551811286,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13001,60,0,4,1.190936260363087,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10408,40,0,3,0.937240722309798,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13506,34,1,3,0.9503750263201073,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13605,40,0,3,1.104102757922374,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10308,40,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12403,67,0,4,2.037042675605044,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13701,34,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14305,58,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12302,32,1,1,0.45289968540659176,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12701,35,1,1,-0.00650996648706495,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13903,47,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11206,34,1,4,1.2062839312502185,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14207,33,0,3,1.0031279560877011,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13202,50,0,3,0.9300904156523757,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14101,33,0,4,1.6516223456012087,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13204,45,0,3,0.8901174251153133,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13203,32,0,3,1.0008706977870316,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12904,47,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11602,35,0,2,0.8198347608186305,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12801,45,0,3,0.9293450095038861,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10501,50,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10601,39,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11302,60,0,3,0.8646166330995038,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14003,41,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11708,31,1,3,0.8869306721957401,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11404,35,0,3,0.901227522266563,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13207,32,1,3,1.003092386664357,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13104,50,0,2,0.7977642988413572,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10302,29,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14007,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14505,30,1,3,0.9633733980311081,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12203,41,0,3,0.980652099698782,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14304,55,0,2,0.6485825813468545,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10807,65,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13301,26,1,1,0.2806072565820068,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12001,41,0,3,0.9049929043021985,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11208,55,0,4,1.707592262758408,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11006,32,1,2,0.6636570492852479,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11801,30,1,2,0.8161106759775429,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14205,43,0,4,2.297597119577695,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13208,35,1,3,1.0957422401290389,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12405,40,1,4,2.160078909576405,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14103,40,0,3,0.9046704090689309,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10208,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10808,49,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14507,33,1,3,0.9449203042220324,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11101,50,0,2,0.7410826413985342,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12703,33,1,1,0.1732575134583749,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14002,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12608,40,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13105,50,0,3,1.0187878146953881,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11202,70,1,4,2.1346496717096306,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11001,40,1,2,0.7652349733375012,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10901,50,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14005,38,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10406,42,1,3,0.99161592859542,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10703,47,0,3,0.861236246963963,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14106,38,0,3,0.8641336235613561,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13904,38,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13305,25,1,1,0.09087832181015984,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12707,28,1,2,0.7477322885859757,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10205,35,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11201,60,0,3,1.023981459955685,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11608,35,1,3,0.9980851148650982,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11304,60,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14208,46,0,2,0.8091740373149514,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11604,38,1,2,0.6630704796034843,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13702,40,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13407,45,1,3,0.9836048855585978,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11907,45,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13102,30,0,3,1.0184485821635463,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11301,55,0,3,0.9121872111107223,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10304,52,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14108,45,0,3,0.9220374912419357,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12501,50,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10207,45,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10204,23,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10602,57,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14001,46,0,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,10802,43,0,4,2.2111097756330853,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12802,45,0,4,1.6181181000056677,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11807,35,1,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,12308,34,0,1,0.45981710239779205,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11903,50,0,2,0.727196326861158,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14308,52,0,1,-0.1309779947064817,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11803,40,1,3,0.9434579441696406,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,11508,44,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13306,30,1,4,1.450193027262576,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14006,30,1,5,2.6,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,14506,40,0,2,0.646648393953219,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13905,42,0,0,-0.21,Nigeria
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,13,19,1,2,0.6653666053060442,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,28,20,0,3,0.9646658971812576,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,33,20,1,2,0.6948916133120656,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,42,23,0,2,0.8186390871740877,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,50,21,1,3,0.8614388760575094,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,72,19,1,4,2.2245782074378804,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,75,20,0,3,1.0700456009432675,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,84,21,1,4,1.272889418604318,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,89,21,0,3,0.8672354714898393,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,95,19,1,4,2.3509794403612614,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,98,22,0,3,0.9701237750658765,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,118,20,1,3,1.053686264762655,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,124,19,1,4,1.6208456162502989,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,150,22,0,4,1.856560592437163,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,178,21,0,2,0.7231978125497699,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,182,21,1,3,1.0360124964639545,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,202,23,0,4,1.2357484310260043,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,220,24,0,3,0.9656558744609356,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,230,18,0,3,1.0390146520896815,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,231,19,0,2,0.7565362396743148,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,239,22,0,5,2.6,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,253,18,1,1,0.20149796621175484,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,257,23,1,4,1.2789974184706807,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,266,22,0,2,0.756704563703388,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,270,23,1,2,0.8290476285014301,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,278,22,1,4,2.048443679374177,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,280,22,0,3,0.975880650084,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,282,21,0,3,1.0810770480986684,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,283,21,0,2,0.6509607480466366,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,288,20,1,2,0.6527299161162228,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,293,22,1,4,1.9156645397888497,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,296,40,1,4,1.868106090880465,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,302,21,0,0,-0.21,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,322,21,1,5,2.6,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,347,21,0,2,0.7259688352793455,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,349,26,1,3,0.8426774785621092,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,364,20,1,4,2.2734304111683743,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,365,18,0,4,1.245308950925246,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,366,23,0,4,1.8943947135191412,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,367,25,1,3,0.8831756454776041,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,371,20,0,3,0.8990398626378737,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,373,25,1,3,0.9910410373262131,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,391,20,1,4,2.5001013584667815,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,393,19,1,3,0.9381362485955469,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,415,32,1,1,0.42347924773115664,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,419,22,0,3,1.0866155380359852,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,429,19,1,1,-0.08871903433697298,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,453,18,1,2,0.748052330976352,Spain
Brañas-Garza2021,Brañas-Garza et al. 2021,HL,460,21,0,2,0.760645328424871,Spain
