bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1316,57,1,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1317,37,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1318,68,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1319,58,1,18,2.5714285714285716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1320,29,2,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1321,44,1,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1322,20,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1323,49,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1324,57,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1325,41,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1326,65,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1327,60,1,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1328,65,1,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1329,43,1,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1330,52,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1331,45,1,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1332,29,0,1,0.04166666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1333,57,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1334,61,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1335,64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1336,56,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1337,46,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1338,59,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1339,37,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1340,67,1,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1341,50,1,2,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1342,48,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1343,57,0,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1344,76,1,2,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1345,40,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1346,33,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1347,46,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1348,32,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1349,35,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1350,55,0,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1351,38,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1352,68,1,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1353,52,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1354,38,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1355,69,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1356,64,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1357,64,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1358,65,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1359,58,1,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1360,58,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1361,64,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1362,50,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1363,37,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1364,41,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1365,65,1,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1366,40,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1367,56,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1368,59,1,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1369,66,1,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1370,60,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1371,51,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1372,44,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1373,22,1,16,1.7777777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1374,26,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1375,59,0,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1376,27,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1377,45,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1378,65,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1379,68,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1380,70,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1381,73,1,3,0.13636363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1382,28,0,16,1.7777777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1383,31,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1384,35,0,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1385,77,1,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1386,54,1,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1387,58,1,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1388,58,0,4,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1389,41,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1390,66,0,2,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1391,46,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1392,49,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1393,29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1394,61,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1395,49,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1396,63,1,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1397,39,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1398,59,0,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1399,61,0,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1400,61,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1401,66,0,6,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1402,50,0,16,1.7777777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1403,50,0,9,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1404,74,1,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1405,67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1406,62,1,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1407,42,0,11,0.7857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1408,65,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1409,74,1,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1410,46,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1411,60,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1412,22,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1413,48,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1414,60,1,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1415,25,0,12,0.9230769230769232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1416,45,0,7,0.3888888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1417,58,1,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1418,55,0,14,1.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1419,39,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1420,62,1,8,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1421,48,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1422,38,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1423,51,0,13,1.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1424,70,0,5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1425,69,0,10,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
Costa-Gomes2022,"Costa-Gomes and Schoenegger, 2022",BRET,Costa-Gomes2022_1426,52,0,15,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom,NA,NA,NA
