bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23191,NA,NA,49,0.9607843137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23192,NA,NA,23,0.2987012987012987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23193,NA,NA,33,0.4925373134328358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23194,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23195,NA,NA,37,0.5873015873015873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23196,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23197,NA,NA,13,0.14942528735632185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23198,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23199,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23200,NA,NA,61,1.564102564102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23201,NA,NA,23,0.2987012987012987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23202,NA,NA,66,1.9411764705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23203,NA,NA,22,0.28205128205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23204,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23205,NA,NA,70,2.3333333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23206,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23207,NA,NA,22,0.28205128205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23208,NA,NA,25,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23209,NA,NA,14,0.16279069767441862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23210,NA,NA,55,1.2222222222222223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23211,NA,NA,35,0.5384615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23212,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23213,NA,NA,60,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23214,NA,NA,60,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23215,NA,NA,41,0.6949152542372882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23216,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23217,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23218,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23219,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23220,NA,NA,35,0.5384615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23221,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23222,NA,NA,42,0.7241379310344828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23223,NA,NA,8,0.08695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23224,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23225,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23226,NA,NA,37,0.5873015873015873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23227,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23228,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23229,NA,NA,27,0.3698630136986301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23230,NA,NA,26,0.35135135135135137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23231,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23232,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23233,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23234,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23235,NA,NA,37,0.5873015873015873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23236,NA,NA,31,0.4492753623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23237,NA,NA,27,0.3698630136986301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23238,NA,NA,23,0.2987012987012987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23239,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23240,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23241,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23242,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23243,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23244,NA,NA,38,0.6129032258064516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23245,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23246,NA,NA,53,1.127659574468085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23247,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23248,NA,NA,13,0.14942528735632185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23249,NA,NA,49,0.9607843137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23250,NA,NA,45,0.8181818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23251,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23252,NA,NA,51,1.0408163265306123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23253,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23254,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23255,NA,NA,72,2.5714285714285716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23256,NA,NA,24,0.3157894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23257,NA,NA,42,0.7241379310344828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23258,NA,NA,36,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23259,NA,NA,32,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23260,NA,NA,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23261,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23262,NA,NA,35,0.5384615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23263,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23264,NA,NA,39,0.639344262295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23265,NA,NA,31,0.4492753623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23266,NA,NA,25,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23267,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23268,NA,NA,49,0.9607843137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23269,NA,NA,22,0.28205128205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23270,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23271,NA,NA,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23272,NA,NA,16,0.1904761904761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23273,NA,NA,10,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23274,NA,NA,19,0.2345679012345679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23275,NA,NA,30,0.42857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23276,NA,NA,34,0.5151515151515151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23277,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23278,NA,NA,25,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23279,NA,NA,25,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holzmeister2019,Holzmeister and Stefan Working Paper 2019,BRET,Holzmeister2019_23280,NA,NA,40,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
